   3	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	4.97652	-13.4569	215.8	0	780	0	
   3	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	4.97552	-13.4737	216	0.324385	781	0	
   3	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	4.97545	-13.4903	216.2	0	782	0	
   3	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	4.97343	-13.5107	216.4	0.34831	783	0	
   3	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	4.97178	-13.5305	216.6	0	784	0	
   3	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	4.97199	-13.5507	216.8	0.315621	785	0	
   3	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	4.97125	-13.5707	217	0	786	0	
   3	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	4.97015	-13.5897	217.2	0.38285	787	0	
   3	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	4.9683	-13.6077	217.4	0	788	0	
   3	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	4.96565	-13.626	217.6	0.364684	789	0	
   3	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	4.96182	-13.6443	217.8	0	790	0	
   3	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	4.95833	-13.6633	218	0.30266	791	0	
   3	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	4.95482	-13.6828	218.2	0	792	0	
   3	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	4.95062	-13.7025	218.4	0.288075	793	0	
   3	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	4.94649	-13.7218	218.6	0	794	0	
   3	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	4.94214	-13.7415	218.8	0.330143	795	0	
   3	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	4.93592	-13.7628	219	0	796	0	
   3	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	4.92915	-13.7859	219.2	0.314523	797	0	
   3	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	4.92404	-13.8095	219.4	0	798	0	
   3	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	4.91959	-13.8331	219.6	0.37282	799	0	
   3	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	4.91559	-13.8559	219.8	0	800	0	
   0	BackPixelDetector1	13	51	BackPixelDetector1	1.24539	-36.1062	399.68	0	4	0	
   0	BackPixelDetector2	9	50	BackPixelDetector2	0.623222	-40.4558	429.68	0	4	0	
   0	FrontPixelDetector1	62	76	FrontPixelDetector1	26.6906	12.1962	-0.32	0	5	0	
   0	FrontPixelDetector2	62	76	FrontPixelDetector2	26.6415	12.1662	29.68	0	5	0	
   4	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	24.8542	11.4646	180	0.147914	801	0	
   4	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	24.8511	11.4627	180.2	0	802	0	
   4	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	24.8478	11.4608	180.4	0.137094	803	0	
   4	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	24.8442	11.4585	180.6	0	804	0	
   4	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	24.8404	11.4564	180.8	0.155028	805	0	
   4	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	24.8367	11.4541	181	0	806	0	
   4	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	24.8334	11.4522	181.2	0.184149	807	0	
   4	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	24.8298	11.4507	181.4	0	808	0	
   4	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	24.8264	11.4494	181.6	0.22927	809	0	
   4	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	24.8227	11.4478	181.8	0	810	0	
   4	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	24.8187	11.4462	182	0.170069	811	0	
   4	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	24.815	11.4442	182.2	0	812	0	
   4	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	24.8111	11.4419	182.4	0.162286	813	0	
   4	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	24.8069	11.4391	182.6	0	814	0	
   4	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	24.8031	11.4364	182.8	0.166366	815	0	
   4	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	24.7988	11.4334	183	0	816	0	
   4	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	24.7953	11.4303	183.2	0.192904	817	0	
   4	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	24.7923	11.4272	183.4	0	818	0	
   4	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	24.7899	11.4239	183.6	0.166029	819	0	
   4	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	24.7876	11.4203	183.8	0	820	0	
   4	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	24.7856	11.4167	184	0.156112	821	0	
   4	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	24.7833	11.4133	184.2	0	822	0	
   4	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	24.7805	11.4098	184.4	0.15647	823	0	
   4	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	24.7779	11.4063	184.6	0	824	0	
   4	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	24.775	11.4029	184.8	0.158725	825	0	
   4	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	24.7725	11.4	185	0	826	0	
   4	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	24.7702	11.397	185.2	0.16219	827	0	
   4	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	24.7678	11.3936	185.4	0	828	0	
   4	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	24.7654	11.3898	185.6	0.19513	829	0	
   4	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	24.7626	11.3861	185.8	0	830	0	
   4	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	24.7592	11.3827	186	0.188198	831	0	
   4	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	24.7559	11.3795	186.2	0	832	0	
   4	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	24.7525	11.3762	186.4	0.152926	833	0	
   4	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	24.7495	11.373	186.6	0	834	0	
   4	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	24.7463	11.3699	186.8	0.229604	835	0	
   4	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	24.7419	11.3674	187	0	836	0	
   4	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	24.7372	11.365	187.2	0.185379	837	0	
   4	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	24.7328	11.3625	187.4	0	838	0	
   4	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	24.7285	11.3594	187.6	0.235688	839	0	
   4	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	24.724	11.3561	187.8	0	840	0	
   4	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	24.7198	11.3526	188	0.214312	841	0	
   4	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	24.7164	11.3488	188.2	0	842	0	
   4	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	24.7135	11.3452	188.4	0.215946	843	0	
   4	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	24.7103	11.3416	188.6	0	844	0	
   4	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	24.7063	11.3379	188.8	0.164606	845	0	
   4	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	24.7022	11.3342	189	0	846	0	
   4	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	24.6984	11.3298	189.2	0.15042	847	0	
   4	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	24.6947	11.3258	189.4	0	848	0	
   4	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	24.6911	11.3222	189.6	0.152214	849	0	
   4	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	24.6878	11.3191	189.8	0	850	0	
   4	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	24.6842	11.3159	190	0.1732	851	0	
   4	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	24.6806	11.3129	190.2	0	852	0	
   4	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	24.6771	11.3099	190.4	0.264125	853	0	
   4	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	24.675	11.3063	190.6	0	854	0	
   4	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	24.6729	11.3022	190.8	0.284376	855	0	
   4	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	24.6715	11.2991	191	0	856	0	
   4	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	24.6702	11.2958	191.2	0.213183	857	0	
   4	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	24.6686	11.2923	191.4	0	858	0	
   4	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	24.6665	11.289	191.6	0.206536	859	0	
   4	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	24.6643	11.2858	191.8	0	860	0	
   4	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	24.6618	11.2824	192	0.212758	861	0	
   4	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	24.6594	11.2793	192.2	0	862	0	
   4	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	24.6575	11.2765	192.4	0.202459	863	0	
   4	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	24.6561	11.2741	192.6	0	864	0	
   4	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	24.6539	11.2722	192.8	0.164184	865	0	
   4	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	24.6513	11.2704	193	0	866	0	
   4	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	24.6491	11.2684	193.2	0.189709	867	0	
   4	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	24.6475	11.2663	193.4	0	868	0	
   4	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	24.6459	11.2644	193.6	0.256566	869	0	
   4	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	24.6444	11.2624	193.8	0	870	0	
   4	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	24.6424	11.2602	194	0.155039	871	0	
   4	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	24.6398	11.2586	194.2	0	872	0	
   4	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	24.637	11.2571	194.4	0.195453	873	0	
   4	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	24.634	11.2549	194.6	0	874	0	
   4	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	24.6307	11.2533	194.8	0.183626	875	0	
   4	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	24.6272	11.2518	195	0	876	0	
   4	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	24.6234	11.2507	195.2	0.269353	877	0	
   4	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	24.6194	11.2493	195.4	0	878	0	
   4	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	24.6157	11.2481	195.6	0.184298	879	0	
   4	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	24.6123	11.247	195.8	0	880	0	
   4	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	24.6087	11.2467	196	0.204184	881	0	
   4	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	24.6054	11.2462	196.2	0	882	0	
   4	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	24.601	11.2454	196.4	0.203457	883	0	
   4	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	24.5968	11.2444	196.6	0	884	0	
   4	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	24.5928	11.244	196.8	0.217667	885	0	
   4	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	24.5897	11.2433	197	0	886	0	
   4	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	24.5855	11.2424	197.2	0.197134	887	0	
   4	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	24.5811	11.2418	197.4	0	888	0	
   4	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	24.5775	11.2419	197.6	0.189695	889	0	
   4	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	24.574	11.2424	197.8	0	890	0	
   4	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	24.571	11.2426	198	0.202786	891	0	
   4	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	24.5674	11.2428	198.2	0	892	0	
   4	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	24.5644	11.2425	198.4	0.195978	893	0	
   4	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	24.5613	11.2422	198.6	0	894	0	
   4	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	24.5572	11.2427	198.8	0.228167	895	0	
   4	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	24.5533	11.2434	199	0	896	0	
   4	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	24.5491	11.2438	199.2	0.218448	897	0	
   4	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	24.5451	11.2444	199.4	0	898	0	
   4	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	24.5409	11.2449	199.6	0.208878	899	0	
   4	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	24.5368	11.2459	199.8	0	900	0	
   4	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	24.5328	11.2473	200	0.21392	901	0	
   4	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	24.5295	11.2483	200.2	0	902	0	
   4	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	24.5258	11.2491	200.4	0.324136	903	0	
   4	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	24.5222	11.2494	200.6	0	904	0	
   4	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	24.5187	11.2498	200.8	0.201488	905	0	
   4	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	24.5151	11.2508	201	0	906	0	
   4	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	24.5111	11.2517	201.2	0.209183	907	0	
   4	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	24.5069	11.2527	201.4	0	908	0	
   4	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	24.5022	11.2539	201.6	0.267298	909	0	
   4	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	24.4975	11.2553	201.8	0	910	0	
   4	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	24.4927	11.2566	202	0.218698	911	0	
   4	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	24.4885	11.2579	202.2	0	912	0	
   4	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	24.4836	11.259	202.4	0.294334	913	0	
   4	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	24.4788	11.2597	202.6	0	914	0	
   4	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	24.4743	11.2602	202.8	0.24163	915	0	
   4	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	24.4696	11.2613	203	0	916	0	
   4	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	24.4654	11.2632	203.2	0.267917	917	0	
   4	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	24.4603	11.2645	203.4	0	918	0	
   4	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	24.4551	11.2664	203.6	0.251168	919	0	
   4	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	24.4491	11.2682	203.8	0	920	0	
   4	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	24.4432	11.27	204	0.22259	921	0	
   4	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	24.4375	11.2725	204.2	0	922	0	
   4	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	24.4322	11.2753	204.4	0.238515	923	0	
   4	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	24.4271	11.278	204.6	0	924	0	
   4	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	24.4219	11.2808	204.8	0.210628	925	0	
   4	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	24.417	11.2839	205	0	926	0	
   4	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	24.4125	11.2872	205.2	0.232274	927	0	
   4	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	24.4076	11.2902	205.4	0	928	0	
   4	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	24.4029	11.2931	205.6	0.229608	929	0	
   4	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	24.3987	11.2956	205.8	0	930	0	
   4	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	24.3947	11.298	206	0.344418	931	0	
   4	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	24.3909	11.3004	206.2	0	932	0	
   4	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	24.3876	11.3035	206.4	0.276446	933	0	
   4	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	24.3842	11.3068	206.6	0	934	0	
   4	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	24.3795	11.3094	206.8	0.247823	935	0	
   4	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	24.3736	11.3116	207	0	936	0	
   4	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	24.368	11.3138	207.2	0.240847	937	0	
   4	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	24.3637	11.3158	207.4	0	938	0	
   4	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	24.3602	11.3184	207.6	0.290394	939	0	
   4	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	24.357	11.3215	207.8	0	940	0	
   4	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	24.3541	11.3239	208	0.243064	941	0	
   4	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	24.3516	11.3264	208.2	0	942	0	
   4	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	24.3481	11.3282	208.4	0.216704	943	0	
   4	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	24.3448	11.3302	208.6	0	944	0	
   4	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	24.3413	11.332	208.8	0.2924	945	0	
   4	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	24.3387	11.3339	209	0	946	0	
   4	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	24.3356	11.3363	209.2	0.281011	947	0	
   4	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	24.3327	11.3392	209.4	0	948	0	
   4	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	24.33	11.3414	209.6	0.220963	949	0	
   4	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	24.3273	11.3446	209.8	0	950	0	
   4	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	24.3253	11.3472	210	0.23369	951	0	
   4	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	24.323	11.3508	210.2	0	952	0	
   4	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	24.3207	11.3547	210.4	0.365971	953	0	
   4	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	24.318	11.3594	210.6	0	954	0	
   4	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	24.3156	11.3644	210.8	0.286712	955	0	
   4	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	24.3122	11.3694	211	0	956	0	
   4	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	24.3083	11.3736	211.2	0.254247	957	0	
   4	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	24.3041	11.3784	211.4	0	958	0	
   4	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	24.2993	11.3838	211.6	0.3029	959	0	
   4	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	24.2938	11.3873	211.8	0	960	0	
   4	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	24.2889	11.3913	212	0.27329	961	0	
   4	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	24.2844	11.3947	212.2	0	962	0	
   4	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	24.2787	11.3992	212.4	0.282337	963	0	
   4	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	24.2733	11.4037	212.6	0	964	0	
   4	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	24.2673	11.4072	212.8	0.323192	965	0	
   4	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	24.2606	11.4092	213	0	966	0	
   4	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	24.2534	11.4107	213.2	0.294069	967	0	
   4	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	24.2466	11.412	213.4	0	968	0	
   4	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	24.2403	11.4141	213.6	0.255108	969	0	
   4	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	24.2339	11.4161	213.8	0	970	0	
   4	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	24.2278	11.4173	214	0.292415	971	0	
   4	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	24.2205	11.4188	214.2	0	972	0	
   4	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	24.2131	11.4212	214.4	0.313123	973	0	
   4	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	24.2061	11.4226	214.6	0	974	0	
   4	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	24.1987	11.4244	214.8	0.319495	975	0	
   4	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	24.1913	11.4262	215	0	976	0	
   4	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	24.1842	11.4283	215.2	0.2722	977	0	
   4	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	24.1774	11.4305	215.4	0	978	0	
   4	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	24.1706	11.4331	215.6	0.431554	979	0	
   4	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	24.1635	11.4361	215.8	0	980	0	
   4	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	24.1567	11.4393	216	0.253868	981	0	
   4	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	24.1497	11.442	216.2	0	982	0	
   4	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	24.1426	11.4459	216.4	0.354753	983	0	
   4	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	24.1354	11.4502	216.6	0	984	0	
   4	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	24.1268	11.453	216.8	0.345099	985	0	
   4	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	24.1191	11.4562	217	0	986	0	
   4	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	24.1111	11.4594	217.2	0.289397	987	0	
   4	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	24.1033	11.4607	217.4	0	988	0	
   4	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	24.0944	11.4629	217.6	0.372363	989	0	
   4	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	24.0859	11.4644	217.8	0	990	0	
   4	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	24.0774	11.4666	218	0.374425	991	0	
   4	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	24.0684	11.4687	218.2	0	992	0	
   4	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	24.0601	11.4714	218.4	0.343241	993	0	
   4	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	24.0519	11.473	218.6	0	994	0	
   4	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	24.0433	11.4748	218.8	0.369051	995	0	
   4	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	24.0346	11.477	219	0	996	0	
   4	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	24.0256	11.4792	219.2	0.352626	997	0	
   4	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	24.0158	11.48	219.4	0	998	0	
   4	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	24.0064	11.4828	219.6	0.410795	999	0	
   4	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	23.9977	11.4872	219.8	0	1000	0	
   0	BackPixelDetector1	64	66	BackPixelDetector1	16.4285	14.9129	399.68	0	5	0	
   0	BackPixelDetector2	65	64	BackPixelDetector2	14.8995	15.3434	429.68	0	5	0	
   0	FrontPixelDetector1	63	45	FrontPixelDetector1	-4.70006	13.1976	-0.32	0	6	0	
   0	FrontPixelDetector2	63	45	FrontPixelDetector2	-4.59347	13.0524	29.68	0	6	0	
   5	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	-5.3599	13.6629	180	0.268576	1001	0	
   5	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	-5.36106	13.664	180.2	0	1002	0	
   5	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	-5.36189	13.6651	180.4	0.186668	1003	0	
   5	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	-5.36289	13.666	180.6	0	1004	0	
   5	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	-5.36383	13.6674	180.8	0.182467	1005	0	
   5	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	-5.36481	13.6689	181	0	1006	0	
   5	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	-5.36604	13.6701	181.2	0.138567	1007	0	
   5	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	-5.36759	13.6719	181.4	0	1008	0	
   5	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	-5.36882	13.6744	181.6	0.220816	1009	0	
   5	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	-5.37024	13.6768	181.8	0	1010	0	
   5	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	-5.37198	13.6791	182	0.152601	1011	0	
   5	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	-5.37368	13.6813	182.2	0	1012	0	
