   2	26	1.65731	72.981	0.767638	-0.328825	192.8	0.296795
   2	27	1.65999	72.6842	0.766739	-0.331288	193.1	0.264352
   2	28	1.66268	72.4198	0.765199	-0.334508	193.4	0.276731
   2	29	1.66537	72.1431	0.763336	-0.337634	193.7	0.234323
   2	30	1.66807	71.9088	0.761116	-0.33974	194	0.257942
   2	31	1.67077	71.6508	0.759482	-0.341683	194.3	0.290088
   2	32	1.67347	71.3608	0.757569	-0.34304	194.6	0.241162
   2	33	1.67618	71.1196	0.755389	-0.34434	194.9	0.27253
   2	34	1.6789	70.8471	0.753206	-0.345369	195.2	0.270382
   2	35	1.68162	70.5767	0.750762	-0.345857	195.5	0.250457
   2	36	1.68434	70.3262	0.748389	-0.345571	195.8	0.253691
   2	37	1.68707	70.0725	0.744862	-0.344951	196.1	0.227036
   2	38	1.6898	69.8455	0.741439	-0.343403	196.4	0.293965
   2	39	1.69253	69.5515	0.737599	-0.342415	196.7	0.293564
   2	39	1.69418	68.889	0.735827	-0.34113	196.88	0.105951
   2	40	1.69533	68.783	0.76315	-0.319948	197	0.296861
   2	41	1.69819	68.4861	0.831191	-0.266834	197.3	0.296885
   2	42	1.70106	68.1893	0.900128	-0.215107	197.6	0.31305
   2	43	1.70394	67.8762	0.968289	-0.165159	197.9	0.258801
   2	44	1.70681	67.6174	1.03619	-0.116889	198.2	0.317633
   2	45	1.7097	67.2998	1.10406	-0.0667484	198.5	0.343045
   2	46	1.71259	66.9567	1.17196	-0.0171275	198.8	0.269339
   2	47	1.71548	66.6874	1.2403	0.0324454	199.1	0.28686
   2	48	1.71838	66.4005	1.30823	0.0806029	199.4	0.301049
   2	49	1.72129	66.0995	1.37605	0.128418	199.7	0.456188
   2	50	1.7242	65.6433	1.4441	0.176505	200	0.395587
   2	51	1.72712	65.2477	1.51203	0.224586	200.3	0.345914
   2	52	1.73005	64.9018	1.5798	0.272459	200.6	0.302682
   2	53	1.73298	64.5991	1.64788	0.320033	200.9	0.39591
   2	54	1.73592	64.2032	1.71587	0.367402	201.2	0.262841
   2	55	1.73887	63.9404	1.78357	0.416203	201.5	0.370169
   2	56	1.74182	63.5702	1.84941	0.463628	201.8	0.287768
   2	57	1.74478	63.2824	1.91462	0.512266	202.1	0.281885
   2	58	1.74774	63.0005	1.97863	0.559979	202.4	0.302995
   2	59	1.7507	62.6975	2.0428	0.606379	202.7	0.287266
   2	60	1.75367	62.4103	2.10547	0.652036	203	0.391701
   2	61	1.75664	62.0186	2.1691	0.697226	203.3	0.29624
   2	62	1.75963	61.7223	2.23257	0.74198	203.6	0.286248
   2	63	1.76261	61.4361	2.29456	0.786355	203.9	0.254314
   2	64	1.7656	61.1818	2.35663	0.830892	204.2	0.289886
   2	65	1.7686	60.8919	2.41947	0.876254	204.5	0.25272
   2	66	1.77161	60.6392	2.48327	0.920394	204.8	0.347415
   2	67	1.77462	60.2917	2.54741	0.964328	205.1	0.443553
   2	68	1.77764	59.8482	2.61195	1.00634	205.4	0.369053
   2	69	1.78067	59.4791	2.67671	1.05061	205.7	0.337821
   2	70	1.78372	59.1413	2.74263	1.09352	206	0.342084
   2	71	1.78676	58.7992	2.80812	1.13666	206.3	0.354726
   2	72	1.78983	58.4445	2.87387	1.18195	206.6	0.322585
   2	73	1.79289	58.1219	2.9394	1.22707	206.9	0.360363
   2	74	1.79597	57.7616	3.00517	1.27078	207.2	0.340528
   2	75	1.79905	57.421	3.0717	1.3139	207.5	0.294766
   2	76	1.80215	57.1263	3.13858	1.35762	207.8	0.273891
   2	77	1.80525	56.8524	3.20485	1.401	208.1	0.294525
   2	78	1.80835	56.5579	3.27055	1.445	208.4	0.304421
   2	79	1.81147	56.2534	3.33709	1.48909	208.7	0.317815
   2	80	1.81459	55.9356	3.40262	1.53406	209	0.31549
   2	81	1.81772	55.6201	3.46762	1.57817	209.3	0.378379
   2	82	1.82085	55.2417	3.53272	1.62179	209.6	0.324421
   2	83	1.824	54.9173	3.59864	1.66691	209.9	0.314005
   2	84	1.82717	54.6033	3.66474	1.71429	210.2	0.392707
   2	85	1.83033	54.2106	3.72997	1.7612	210.5	0.40291
   2	86	1.83352	53.8077	3.79732	1.80923	210.8	0.422436
   2	87	1.83671	53.3853	3.86474	1.85692	211.1	0.305572
   2	88	1.83992	53.0797	3.93241	1.90438	211.4	0.471898
   2	89	1.84313	52.6078	4.00013	1.95108	211.7	0.390887
   2	90	1.84636	52.2169	4.06644	2.00005	212	0.395341
   2	91	1.8496	51.8216	4.1327	2.04976	212.3	0.391868
   2	92	1.85285	51.4297	4.19826	2.1002	212.6	0.501007
   2	93	1.85612	50.9287	4.26502	2.15092	212.9	0.359218
   2	94	1.8594	50.5695	4.33213	2.20208	213.2	0.343901
   2	95	1.8627	50.2256	4.39913	2.25503	213.5	0.451519
   2	96	1.86601	49.7741	4.46645	2.30914	213.8	0.382282
   2	97	1.86933	49.3918	4.53244	2.36396	214.1	0.328598
   2	98	1.87266	49.0632	4.59854	2.41965	214.4	0.35577
   2	99	1.87601	48.7074	4.66575	2.47431	214.7	0.423833
   3	0	1.58944	79.7281	-0.0720689	-0.554634	185	0.268891
   3	1	1.59202	79.4592	-0.0725866	-0.553458	185.3	0.221055
   3	2	1.5946	79.2382	-0.072393	-0.55173	185.6	0.221321
   3	3	1.59719	79.0168	-0.0716871	-0.551116	185.9	0.221709
   3	4	1.59978	78.7951	-0.0718947	-0.551115	186.2	0.228395
   3	5	1.60237	78.5667	-0.0717509	-0.552317	186.5	0.369171
   3	6	1.60497	78.1976	-0.0709783	-0.553631	186.8	0.261582
   3	7	1.60757	77.936	-0.0706813	-0.555275	187.1	0.228117
   3	8	1.61017	77.7079	-0.0708032	-0.557936	187.4	0.252689
   3	9	1.61278	77.4552	-0.0707152	-0.560159	187.7	0.188392
   3	10	1.6154	77.2668	-0.0701037	-0.56267	188	0.299052
   3	11	1.61801	76.9677	-0.070245	-0.564834	188.3	0.236114
   3	12	1.62063	76.7316	-0.0706799	-0.565623	188.6	0.210927
   3	13	1.62325	76.5207	-0.0715946	-0.566958	188.9	0.239664
   3	14	1.62588	76.281	-0.0731635	-0.567838	189.2	0.245024
   3	15	1.62851	76.036	-0.0753948	-0.567236	189.5	0.241905
   3	16	1.63115	75.7941	-0.0776894	-0.566484	189.8	0.378655
   3	17	1.63378	75.4154	-0.08074	-0.565957	190.1	0.242784
   3	18	1.63643	75.1727	-0.0843896	-0.56606	190.4	0.360508
   3	19	1.63908	74.8121	-0.0879239	-0.567077	190.7	0.27703
   3	20	1.64173	74.5351	-0.0903961	-0.567094	191	0.264783
   3	21	1.64439	74.2703	-0.0924585	-0.56717	191.3	0.304984
   3	22	1.64705	73.9654	-0.0943792	-0.567409	191.6	0.322542
   3	23	1.64972	73.6428	-0.0963689	-0.567976	191.9	0.229145
   3	24	1.65239	73.4137	-0.0981649	-0.56936	192.2	0.582421
   3	25	1.65506	72.8312	-0.0998824	-0.570756	192.5	0.242605
   3	26	1.65775	72.5886	-0.101844	-0.572148	192.8	0.361622
   3	27	1.66044	72.227	-0.103487	-0.574153	193.1	0.266485
   3	28	1.66313	71.9605	-0.105522	-0.575814	193.4	0.277757
   3	29	1.66583	71.6828	-0.107616	-0.577367	193.7	0.283063
   3	30	1.66854	71.3997	-0.11005	-0.579022	194	0.234637
   3	31	1.67125	71.1651	-0.112682	-0.579779	194.3	0.367018
   3	32	1.67396	70.7981	-0.114865	-0.580168	194.6	0.23102
   3	33	1.67668	70.567	-0.117077	-0.580888	194.9	0.267713
   3	34	1.67941	70.2993	-0.119791	-0.580936	195.2	0.358556
   3	35	1.68213	69.9408	-0.122323	-0.582476	195.5	0.249763
   3	36	1.68487	69.691	-0.123864	-0.584338	195.8	0.262232
   3	37	1.68761	69.4288	-0.124621	-0.58503	196.1	0.238981
   3	38	1.69035	69.1898	-0.125617	-0.586497	196.4	0.258191
   3	39	1.6931	68.9316	-0.127092	-0.588194	196.7	0.26349
   3	40	1.69585	68.6681	-0.127348	-0.590667	197	0.262639
   3	41	1.69861	68.4055	-0.126883	-0.592918	197.3	0.376219
   3	42	1.70137	68.0292	-0.126454	-0.594779	197.6	0.270112
   3	43	1.70414	67.7591	-0.125621	-0.596731	197.9	0.235921
   3	44	1.70691	67.5232	-0.124411	-0.597466	198.2	0.252281
   3	45	1.70969	67.2709	-0.122936	-0.597581	198.5	0.248
   3	46	1.71247	67.0229	-0.121743	-0.598061	198.8	0.28486
   3	47	1.71526	66.7381	-0.120464	-0.599473	199.1	0.235643
   3	48	1.71805	66.5024	-0.118828	-0.600781	199.4	0.346214
   3	49	1.72085	66.1562	-0.117091	-0.602588	199.7	0.264193
   3	50	1.72365	65.892	-0.114926	-0.604874	200	0.333295
   3	51	1.72646	65.5587	-0.112512	-0.608076	200.3	0.305374
   3	52	1.72928	65.2534	-0.110045	-0.611557	200.6	0.256899
   3	53	1.7321	64.9965	-0.107579	-0.61509	200.9	0.246636
   3	54	1.73493	64.7498	-0.103921	-0.618239	201.2	0.291095
   3	55	1.73776	64.4587	-0.100108	-0.622028	201.5	0.273583
   3	56	1.74059	64.1851	-0.0958874	-0.625716	201.8	0.314776
   3	57	1.74344	63.8704	-0.0919349	-0.629682	202.1	0.289761
   3	58	1.74629	63.5806	-0.0884479	-0.633073	202.4	0.270072
   3	59	1.74914	63.3105	-0.0862117	-0.63693	202.7	0.509714
   3	60	1.752	62.8008	-0.0838883	-0.641281	203	0.36368
   3	61	1.75487	62.4371	-0.0812136	-0.645739	203.3	0.328088
   3	62	1.75775	62.1091	-0.0780197	-0.650648	203.6	0.320569
   3	63	1.76064	61.7885	-0.075891	-0.655325	203.9	0.299594
   3	64	1.76353	61.4889	-0.0730957	-0.658469	204.2	0.411343
   3	65	1.76643	61.0775	-0.0696121	-0.661742	204.5	0.356386
   3	66	1.76933	60.7212	-0.0672567	-0.665513	204.8	0.391259
   3	67	1.77225	60.3299	-0.0661788	-0.668968	205.1	0.325467
   3	68	1.77517	60.0044	-0.0645233	-0.669784	205.4	0.337416
   3	69	1.7781	59.667	-0.0620214	-0.670834	205.7	0.275886
   3	70	1.78104	59.3911	-0.0578866	-0.671249	206	0.333091
   3	71	1.78399	59.058	-0.055353	-0.671147	206.3	0.32202
   3	72	1.78694	58.736	-0.0538647	-0.66932	206.6	0.315317
   3	73	1.7899	58.4207	-0.050886	-0.667742	206.9	0.351175
   3	74	1.79286	58.0695	-0.0488676	-0.666304	207.2	0.29353
   3	75	1.79584	57.776	-0.047072	-0.663964	207.5	0.295934
   3	76	1.79882	57.4801	-0.045167	-0.661808	207.8	0.414102
   3	77	1.80181	57.066	-0.0436092	-0.65947	208.1	0.27093
   3	78	1.80481	56.795	-0.0421517	-0.656667	208.4	0.28757
   3	79	1.80781	56.5075	-0.0413867	-0.654621	208.7	0.305712
   3	80	1.81082	56.2018	-0.0404806	-0.654119	209	0.343673
   3	81	1.81384	55.8581	-0.038919	-0.653031	209.3	0.324231
   3	82	1.81687	55.5339	-0.0382436	-0.651743	209.6	0.279312
   3	83	1.81991	55.2545	-0.0365198	-0.650422	209.9	0.300949
   3	84	1.82295	54.9536	-0.0358253	-0.648525	210.2	0.38829
   3	85	1.826	54.5653	-0.034162	-0.646807	210.5	0.373037
   3	86	1.82906	54.1923	-0.0317873	-0.644541	210.8	0.294543
   3	87	1.83213	53.8977	-0.0292379	-0.643962	211.1	0.322956
   3	88	1.83521	53.5748	-0.0260271	-0.643101	211.4	0.305854
   3	89	1.8383	53.2689	-0.0214095	-0.642754	211.7	0.399583
   3	90	1.84139	52.8693	-0.0166003	-0.640367	212	0.296768
   3	91	1.8445	52.5726	-0.0138011	-0.638341	212.3	0.279689
   3	92	1.84761	52.2929	-0.0124276	-0.6376	212.6	0.307778
   3	93	1.85073	51.9851	-0.0110447	-0.636242	212.9	0.328794
   3	94	1.85386	51.6563	-0.00912957	-0.633869	213.2	0.38112
   3	95	1.857	51.2752	-0.00666678	-0.631181	213.5	0.46604
   3	96	1.86015	50.8091	-0.00273856	-0.626493	213.8	0.396356
   3	97	1.86332	50.4128	0.00109099	-0.623898	214.1	0.508315
   3	98	1.86649	49.9045	0.00545969	-0.622978	214.4	0.346629
   3	99	1.86968	49.5578	0.0119424	-0.62127	214.7	0.388078
   4	0	1.5887	79.8803	-0.0889865	0.783475	185	0.245182
   4	1	1.59128	79.6351	-0.089197	0.784466	185.3	0.291432
   4	2	1.59386	79.3436	-0.08858	0.78497	185.6	0.245229
   4	3	1.59644	79.0984	-0.08855	0.784648	185.9	0.287827
   4	4	1.59903	78.8106	-0.0892164	0.783109	186.2	0.232719
   4	5	1.60163	78.5779	-0.0894031	0.781862	186.5	0.240779
   4	6	1.60422	78.3371	-0.0905561	0.780372	186.8	0.198995
   4	7	1.60682	78.1381	-0.0914872	0.778942	187.1	0.254093
   4	8	1.60942	77.884	-0.0920383	0.776836	187.4	0.239787
   4	9	1.61203	77.6442	-0.0930567	0.774787	187.7	0.254878
   4	10	1.61464	77.3893	-0.0946813	0.771873	188	0.249229
   4	11	1.61725	77.1401	-0.0959725	0.768436	188.3	0.261234
   4	12	1.61987	76.8789	-0.0967314	0.764431	188.6	0.351529
   4	13	1.62249	76.5273	-0.0975464	0.760242	188.9	0.227701
   4	14	1.62512	76.2996	-0.0975335	0.755389	189.2	0.339816
   4	15	1.62775	75.9598	-0.0980586	0.750935	189.5	0.229821
   4	16	1.63039	75.73	-0.101109	0.74467	189.8	0.255616
   4	17	1.63303	75.4744	-0.103916	0.737926	190.1	0.36229
   4	18	1.63567	75.1121	-0.1057	0.731815	190.4	0.218058
   4	19	1.63832	74.894	-0.106847	0.725878	190.7	0.335116
   4	20	1.64097	74.5589	-0.108126	0.719114	191	0.3315
   4	21	1.64363	74.2274	-0.109485	0.712527	191.3	0.289441
   4	22	1.64629	73.938	-0.110937	0.706803	191.6	0.242773
   4	23	1.64896	73.6952	-0.112297	0.700789	191.9	0.311782
   4	24	1.65163	73.3834	-0.113984	0.695814	192.2	0.235712
   4	25	1.65431	73.1477	-0.115532	0.690071	192.5	0.249261
   4	26	1.65699	72.8985	-0.1171	0.683397	192.8	0.246644
   4	27	1.65968	72.6518	-0.118299	0.676681	193.1	0.25339
   4	28	1.66236	72.3984	-0.11992	0.669792	193.4	0.271385
   4	29	1.66506	72.127	-0.122299	0.662458	193.7	0.370521
   4	30	1.66776	71.7565	-0.124619	0.656736	194	0.266521
   4	31	1.67046	71.49	-0.126923	0.65168	194.3	0.217143
   4	32	1.67317	71.2729	-0.128539	0.646572	194.6	0.301354
   4	33	1.67588	70.9715	-0.12968	0.642859	194.9	0.221022
   4	34	1.6786	70.7505	-0.131449	0.639026	195.2	0.400984
   4	35	1.68132	70.3495	-0.133709	0.63456	195.5	0.323074
   4	36	1.68404	70.0264	-0.136435	0.630297	195.8	0.240025
   4	37	1.68678	69.7864	-0.13999	0.626423	196.1	0.26911
   4	38	1.68952	69.5173	-0.144711	0.623937	196.4	0.289455
   4	39	1.69226	69.2278	-0.149479	0.622092	196.7	0.239502
   4	40	1.695	68.9883	-0.155181	0.61953	197	0.380359
   4	41	1.69776	68.608	-0.160599	0.617248	197.3	0.289938
   4	42	1.70052	68.318	-0.165086	0.615141	197.6	0.252241
   4	43	1.70328	68.0658	-0.169369	0.612771	197.9	0.281054
   4	44	1.70605	67.7847	-0.174218	0.610304	198.2	0.257203
   4	45	1.70882	67.5275	-0.179802	0.607829	198.5	0.238343
   4	46	1.7116	67.2892	-0.185414	0.605722	198.8	0.280814
   4	47	1.71438	67.0084	-0.190728	0.603954	199.1	0.295232
   4	48	1.71717	66.7131	-0.194852	0.601947	199.4	0.240911
   4	49	1.71996	66.4722	-0.198888	0.600034	199.7	0.291439
   4	50	1.72276	66.1808	-0.202774	0.59851	200	0.252085
   4	51	1.72557	65.9287	-0.205448	0.597243	200.3	0.279557
   4	52	1.72837	65.6491	-0.208722	0.595097	200.6	0.338231
   4	53	1.73119	65.3109	-0.212051	0.592722	200.9	0.280217
   4	54	1.73401	65.0307	-0.215357	0.590698	201.2	0.30092
   4	55	1.73683	64.7298	-0.218884	0.588534	201.5	0.309935
   4	56	1.73966	64.4198	-0.221301	0.585921	201.8	0.255462
   4	57	1.7425	64.1644	-0.223539	0.583685	202.1	0.301664
   4	58	1.74535	63.8627	-0.225957	0.58266	202.4	0.440628
   4	59	1.74819	63.4221	-0.229347	0.580858	202.7	0.266231
   4	60	1.75105	63.1559	-0.232379	0.579173	203	0.232351
   4	61	1.75392	62.9235	-0.235238	0.577325	203.3	0.311262
   4	62	1.75678	62.6122	-0.238664	0.574396	203.6	0.285382
   4	63	1.75966	62.3269	-0.241933	0.57154	203.9	0.272821
   4	64	1.76254	62.054	-0.245651	0.56869	204.2	0.279195
   4	65	1.76543	61.7748	-0.249741	0.566133	204.5	0.321897
   4	66	1.76832	61.453	-0.253182	0.563549	204.8	0.331555
   4	67	1.77122	61.1214	-0.256875	0.562592	205.1	0.328078
   4	68	1.77412	60.7933	-0.261018	0.561815	205.4	0.32328
   4	69	1.77704	60.47	-0.265476	0.56169	205.7	0.285764
   4	70	1.77996	60.1843	-0.270362	0.561521	206	0.249084
   4	71	1.78288	59.9352	-0.276362	0.560989	206.3	0.3646
   4	72	1.78582	59.5706	-0.28145	0.559924	206.6	0.319276
   4	73	1.78876	59.2513	-0.286089	0.558985	206.9	0.371258
   4	74	1.79171	58.8801	-0.290424	0.557961	207.2	0.280435
   4	75	1.79466	58.5996	-0.295825	0.555809	207.5	0.287057
   4	76	1.79762	58.3126	-0.300807	0.554359	207.8	0.334551
   4	77	1.80059	57.978	-0.30664	0.557323	208.1	0.321517
   4	78	1.80357	57.6565	-0.313452	0.560397	208.4	0.295833
   4	79	1.80656	57.3607	-0.32088	0.563674	208.7	0.408789
   4	80	1.80955	56.9519	-0.32902	0.566345	209	0.344784
   4	81	1.81255	56.6071	-0.3374	0.570513	209.3	0.293741
   4	82	1.81557	56.3133	-0.349441	0.577415	209.6	0.268087
   4	83	1.81859	56.0453	-0.361386	0.584242	209.9	0.307849
   4	84	1.82161	55.7374	-0.373376	0.59055	210.2	0.31246
   4	85	1.82465	55.425	-0.38522	0.595759	210.5	0.349033
   4	86	1.82769	55.0759	-0.396665	0.60213	210.8	0.304754
   4	87	1.83074	54.7712	-0.408245	0.607227	211.1	0.443043
   4	88	1.8338	54.3281	-0.418846	0.6134	211.4	0.330259
   4	89	1.83687	53.9979	-0.428735	0.619771	211.7	0.348482
   4	90	1.83994	53.6494	-0.437794	0.625833	212	0.343157
   4	91	1.84303	53.3062	-0.448292	0.630632	212.3	0.335369
   4	92	1.84613	52.9709	-0.458673	0.637965	212.6	0.369238
   4	93	1.84923	52.6016	-0.46933	0.644677	212.9	0.313666
   4	94	1.85235	52.288	-0.479182	0.652309	213.2	0.366362
   4	95	1.85547	51.9216	-0.488928	0.658907	213.5	0.418381
   4	96	1.8586	51.5032	-0.498348	0.666668	213.8	0.403525
   4	97	1.86175	51.0997	-0.508661	0.672935	214.1	0.377005
   4	98	1.86491	50.7227	-0.520547	0.679978	214.4	0.338467
   4	99	1.86808	50.3842	-0.532602	0.686622	214.7	0.316027
   5	0	1.58895	79.8494	0.0704638	-0.583703	185	0.450443
   5	1	1.59152	79.3989	0.0709766	-0.583845	185.3	0.205945
   5	2	1.59411	79.193	0.0716891	-0.583898	185.6	0.258728
   5	3	1.5967	78.9343	0.0734084	-0.583451	185.9	0.182363
   5	4	1.59929	78.7519	0.0750299	-0.583385	186.2	0.211475
   5	5	1.60188	78.5404	0.0779263	-0.583532	186.5	0.218799
   5	6	1.60448	78.3216	0.0808107	-0.584629	186.8	0.22364
   5	7	1.60708	78.098	0.0831623	-0.586151	187.1	0.249213
   5	8	1.60968	77.8488	0.0844877	-0.587164	187.4	0.309634
   5	9	1.61229	77.5391	0.0859761	-0.588331	187.7	0.222703
   5	10	1.6149	77.3164	0.087739	-0.590204	188	0.241243
   5	11	1.61751	77.0752	0.0885655	-0.592535	188.3	0.404383
   5	12	1.62013	76.6708	0.0881532	-0.593804	188.6	0.321089
   5	13	1.62276	76.3497	0.0877289	-0.595917	188.9	0.253865
   5	14	1.62539	76.0958	0.0876163	-0.598389	189.2	0.359653
   5	15	1.62802	75.7362	0.0876092	-0.601479	189.5	0.309608
   5	16	1.63066	75.4266	0.087992	-0.604976	189.8	0.248865
   5	17	1.6333	75.1777	0.0890807	-0.608115	190.1	0.235305
   5	18	1.63595	74.9424	0.0894577	-0.609787	190.4	0.330773
   5	19	1.6386	74.6116	0.0888795	-0.611602	190.7	0.2513
   5	20	1.64126	74.3603	0.0889478	-0.61279	191	0.263866
   5	21	1.64392	74.0965	0.0898977	-0.612782	191.3	0.235659
   5	22	1.64658	73.8608	0.0909273	-0.613417	191.6	0.330205
   5	23	1.64925	73.5306	0.0923011	-0.61424	191.9	0.255939
   5	24	1.65193	73.2747	0.0940332	-0.614409	192.2	0.321353
   5	25	1.6546	72.9533	0.0948848	-0.614465	192.5	0.3087
   5	26	1.65729	72.6446	0.0946567	-0.615642	192.8	0.26453
   5	27	1.65998	72.3801	0.0952132	-0.617242	193.1	0.230293
   5	28	1.66267	72.1498	0.0957622	-0.619118	193.4	0.355174
   5	29	1.66537	71.7946	0.0974016	-0.621679	193.7	0.242229
   5	30	1.66807	71.5524	0.0990791	-0.625832	194	0.246995
   5	31	1.67077	71.3054	0.10093	-0.630323	194.3	0.302215
   5	32	1.67349	71.0032	0.103088	-0.634153	194.6	0.392091
   5	33	1.6762	70.6111	0.10517	-0.637414	194.9	0.280949
   5	34	1.67893	70.3301	0.107255	-0.640938	195.2	0.252833
   5	35	1.68165	70.0773	0.10828	-0.644338	195.5	0.374259
   5	36	1.68439	69.703	0.10923	-0.64678	195.8	0.295861
   5	37	1.68712	69.4072	0.110635	-0.649131	196.1	0.332918
   5	38	1.68987	69.0743	0.111745	-0.65175	196.4	0.243039
   5	39	1.69262	68.8312	0.11259	-0.655315	196.7	0.305797
   5	40	1.69537	68.5254	0.112967	-0.65942	197	0.250953
   5	41	1.69813	68.2745	0.11336	-0.66307	197.3	0.260077
   5	42	1.7009	68.0144	0.115035	-0.666496	197.6	0.281659
   5	43	1.70367	67.7327	0.116526	-0.669314	197.9	0.242107
   5	44	1.70644	67.4906	0.117193	-0.670779	198.2	0.39293
   5	45	1.70922	67.0977	0.117735	-0.670675	198.5	0.262296
   5	46	1.712	66.8354	0.11807	-0.671198	198.8	0.270511
   5	47	1.71479	66.5649	0.116594	-0.671639	199.1	0.234211
   5	48	1.71759	66.3307	0.11468	-0.67222	199.4	0.298678
   5	49	1.72039	66.032	0.115378	-0.673617	199.7	0.259222
   5	50	1.7232	65.7728	0.116767	-0.67546	200	0.276601
   5	51	1.72601	65.4962	0.118146	-0.67655	200.3	0.325144
   5	52	1.72882	65.171	0.119976	-0.677581	200.6	0.355547
   5	53	1.73165	64.8155	0.121652	-0.67819	200.9	0.278318
   5	54	1.73448	64.5372	0.122319	-0.680079	201.2	0.292178
   5	55	1.73731	64.245	0.12173	-0.681928	201.5	0.416057
   5	56	1.74015	63.8289	0.121397	-0.683264	201.8	0.289384
   5	57	1.743	63.5396	0.12262	-0.684976	202.1	0.264339
   5	58	1.74586	63.2752	0.123705	-0.685454	202.4	0.324556
   5	59	1.74872	62.9507	0.12402	-0.684197	202.7	0.322444
   5	60	1.75159	62.6282	0.124672	-0.683609	203	0.29261
   5	61	1.75446	62.3356	0.124712	-0.683268	203.3	0.292668
   5	62	1.75734	62.0429	0.125983	-0.682654	203.6	0.367505
   5	63	1.76023	61.6754	0.127581	-0.682966	203.9	0.405108
   5	64	1.76312	61.2703	0.133765	-0.68426	204.2	0.277997
   5	65	1.76603	60.9923	0.140449	-0.684537	204.5	0.283446
   5	66	1.76894	60.7089	0.147591	-0.683436	204.8	0.341113
   5	67	1.77185	60.3678	0.153693	-0.682457	205.1	0.307727
   5	68	1.77477	60.06	0.159794	-0.682831	205.4	0.361798
   5	69	1.7777	59.6982	0.165821	-0.683398	205.7	0.290111
   5	70	1.78064	59.4081	0.171024	-0.684607	206	0.393022
   5	71	1.78359	59.0151	0.176543	-0.684796	206.3	0.305296
   5	72	1.78654	58.7098	0.182384	-0.68564	206.6	0.455292
   5	73	1.7895	58.2545	0.188979	-0.686247	206.9	0.358462
   5	74	1.79247	57.8961	0.196079	-0.686394	207.2	0.359801
   5	75	1.79545	57.5363	0.204416	-0.684372	207.5	0.291624
   5	76	1.79844	57.2446	0.212726	-0.681389	207.8	0.273425
   5	77	1.80144	56.9712	0.222039	-0.679795	208.1	0.291468
   5	78	1.80444	56.6797	0.230893	-0.678082	208.4	0.42227
   5	79	1.80745	56.2575	0.24009	-0.675855	208.7	0.389544
   5	80	1.81047	55.8679	0.248379	-0.673664	209	0.326025
   5	81	1.8135	55.5419	0.256722	-0.671846	209.3	0.35478
   5	82	1.81653	55.1871	0.2649	-0.668874	209.6	0.361747
   5	83	1.81958	54.8254	0.273345	-0.666131	209.9	0.391579
   5	84	1.82263	54.4338	0.280412	-0.664652	210.2	0.35616
   5	85	1.8257	54.0776	0.286775	-0.661789	210.5	0.343134
   5	86	1.82877	53.7345	0.293649	-0.658813	210.8	0.3468
   5	87	1.83186	53.3877	0.300322	-0.655852	211.1	0.479096
   5	88	1.83495	52.9086	0.306806	-0.654487	211.4	0.356154
   5	89	1.83805	52.5525	0.31432	-0.653687	211.7	0.347358
   5	90	1.84117	52.2051	0.32572	-0.670263	212	0.384055
   5	91	1.8443	51.821	0.336118	-0.686789	212.3	0.310335
   5	92	1.84745	51.5107	0.345635	-0.703268	212.6	0.339249
   5	93	1.8506	51.1715	0.355717	-0.721126	212.9	0.303396
   5	94	1.85376	50.8681	0.366681	-0.740088	213.2	0.334325
   5	95	1.85693	50.5337	0.378321	-0.761341	213.5	0.367686
   5	96	1.86011	50.1661	0.389729	-0.783495	213.8	0.304679
   5	97	1.8633	49.8614	0.401304	-0.806653	214.1	0.330526
   5	98	1.86651	49.5309	0.411519	-0.830334	214.4	0.383891
   5	99	1.86972	49.147	0.421026	-0.853677	214.7	0.315365
   6	0	1.58907	79.8188	0.151276	-0.25709	185	0.237079
   6	1	1.59165	79.5817	0.151864	-0.256796	185.3	0.210668
   6	2	1.59423	79.371	0.152242	-0.25701	185.6	0.41349
   6	3	1.59682	78.9576	0.152464	-0.257725	185.9	0.230872
   6	4	1.59941	78.7267	0.152506	-0.257894	186.2	0.219887
   6	5	1.602	78.5068	0.15332	-0.25795	186.5	0.228141
   6	6	1.6046	78.2787	0.154091	-0.257506	186.8	0.215384
   6	7	1.6072	78.0633	0.155202	-0.257462	187.1	0.224
   6	8	1.6098	77.8393	0.156241	-0.257566	187.4	0.21265
   6	9	1.61241	77.6266	0.157022	-0.257074	187.7	0.24417
   6	10	1.61502	77.3825	0.157549	-0.256877	188	0.405223
   6	11	1.61763	76.9772	0.156649	-0.259406	188.3	0.236884
   6	12	1.62025	76.7403	0.155627	-0.262294	188.6	0.217411
